# Wisniacki open chain, L=11, hx=1
"h_z/h_x","J/h_x","<r_n>"
1.8900000000000001,1.02,0.434294930136203
1.8900000000000001,1.03,0.43391755907141577
1.8900000000000001,1.04,0.4174649932052036
1.8900000000000001,1.06,0.43114077122567035
1.8900000000000001,1.07,0.4189034558658368
1.8900000000000001,1.08,0.4192673132601059
1.8900000000000001,1.09,0.4328678861341832
1.8900000000000001,1.11,0.4386359330113829
1.8900000000000001,1.12,0.43705050876285184
1.8900000000000001,1.1300000000000001,0.4273565603165636
1.8900000000000001,1.1400000000000001,0.4387820229722449
1.8900000000000001,1.16,0.42714292470491116
1.8900000000000001,1.17,0.433619805399514
1.8900000000000001,1.18,0.4485911196065196
1.8900000000000001,1.19,0.4478179420732115
1.8900000000000001,1.21,0.4454798672972422
1.8900000000000001,1.22,0.45538524515136014
1.8900000000000001,1.23,0.450057286738044
1.8900000000000001,1.24,0.4453629337026134
1.8900000000000001,1.26,0.45185756628488905
1.8900000000000001,1.27,0.4357352843810634
1.8900000000000001,1.28,0.45044749857437755
1.8900000000000001,1.29,0.435002743541807
1.8900000000000001,1.31,0.43162259195119757
1.8900000000000001,1.32,0.4435510506449981
1.8900000000000001,1.33,0.4401969062844718
1.8900000000000001,1.34,0.44922594985990677
1.8900000000000001,1.36,0.46677631803909536
1.8900000000000001,1.37,0.4609475764831199
1.8900000000000001,1.3800000000000001,0.44974593954781217
1.8900000000000001,1.3900000000000001,0.4585764561122894
1.8900000000000001,1.41,0.4414507062600637
1.8900000000000001,1.42,0.4545462245260696
1.8900000000000001,1.43,0.44110129859694114
1.8900000000000001,1.44,0.42820956352006156
1.8900000000000001,1.46,0.44536687018772925
1.8900000000000001,1.47,0.44926584931157454
1.8900000000000001,1.48,0.46098995715234403
1.8900000000000001,1.49,0.44250309350106365
1.8900000000000001,1.51,0.4464494136409753
1.8900000000000001,1.52,0.44986530800527225
1.8900000000000001,1.53,0.43860045919154367
1.8900000000000001,1.54,0.4498037472957297
1.8900000000000001,1.56,0.448781609883025
1.8900000000000001,1.57,0.4646583586477606
1.8900000000000001,1.58,0.4625834573182847
1.8900000000000001,1.59,0.4425193649620063
1.8900000000000001,1.61,0.45769644062519577
1.8900000000000001,1.62,0.4431965068788552
1.8900000000000001,1.6300000000000001,0.4540130198020287
1.8900000000000001,1.6400000000000001,0.4468530972792441
1.8900000000000001,1.6600000000000001,0.46965164126146486
1.8900000000000001,1.67,0.45559510460729663
1.8900000000000001,1.68,0.460074131410278
1.8900000000000001,1.69,0.44472763251781045
1.8900000000000001,1.71,0.4395925651450814
1.8900000000000001,1.72,0.449349479901105
1.8900000000000001,1.73,0.4595209474911001
1.8900000000000001,1.74,0.45113531971636256
1.8900000000000001,1.76,0.4573653502387803
1.8900000000000001,1.77,0.46237490983902746
1.8900000000000001,1.78,0.43381218101263797
1.8900000000000001,1.79,0.4551098505381154
1.8900000000000001,1.81,0.4579232781395487
1.8900000000000001,1.82,0.442336154358892
1.8900000000000001,1.83,0.4474620433211492
1.8900000000000001,1.84,0.44839851209060555
1.8900000000000001,1.86,0.4393440743528632
1.8900000000000001,1.87,0.44278776219621013
1.8900000000000001,1.8800000000000001,0.45507759693125227
1.8900000000000001,1.8900000000000001,0.4578060913730066
1.8900000000000001,1.9100000000000001,0.44955975067797443
1.8900000000000001,1.92,0.4357472599427647
1.8900000000000001,1.93,0.4458654996866631
1.8900000000000001,1.94,0.43224803302079867
1.8900000000000001,1.96,0.46101951739650104
1.8900000000000001,1.97,0.4557280965901474
1.8900000000000001,1.98,0.4522338013074621
1.8900000000000001,1.99,0.4531006759812817
1.8900000000000001,2.0100000000000002,0.46261319816963153
1.8900000000000001,2.02,0.45004306219262374
1.8900000000000001,2.0300000000000002,0.45128721918300113
1.8900000000000001,2.04,0.44642088224800575
1.8900000000000001,2.06,0.460664273272288
1.8900000000000001,2.07,0.44675119649803946
1.8900000000000001,2.08,0.44601917736789376
1.8900000000000001,2.09,0.4484831712184756
1.8900000000000001,2.11,0.44431315246190367
1.8900000000000001,2.12,0.45652700698322357
1.8900000000000001,2.13,0.44799247874330866
1.8900000000000001,2.14,0.44359891637140586
1.8900000000000001,2.16,0.4453622743753215
1.8900000000000001,2.17,0.45023253102812716
1.8900000000000001,2.18,0.44123832887237163
1.8900000000000001,2.19,0.4506662561652349
1.8900000000000001,2.21,0.4422477506339663
1.8900000000000001,2.22,0.44436290083204893
1.8900000000000001,2.23,0.4543469155119106
1.8900000000000001,2.24,0.45654388336158075
1.8900000000000001,2.2600000000000002,0.451228112690631
1.8900000000000001,2.27,0.44503796413931523
1.8900000000000001,2.2800000000000002,0.45361503483379295
1.8900000000000001,2.29,0.4651183541550168
1.8900000000000001,2.31,0.46679853078501665
1.8900000000000001,2.32,0.46039173812431966
1.8900000000000001,2.33,0.45615845901072477
1.8900000000000001,2.34,0.4368007621067042
1.8900000000000001,2.36,0.44411463899285714
1.8900000000000001,2.37,0.4499917046580618
1.8900000000000001,2.38,0.4497506267513077
1.8900000000000001,2.39,0.4492981150944535
1.8900000000000001,2.41,0.4484638688809619
1.8900000000000001,2.42,0.456620655575274
1.8900000000000001,2.43,0.43001716419363734
1.8900000000000001,2.44,0.4399450276737839
1.8900000000000001,2.46,0.45765612460231603
1.8900000000000001,2.47,0.4654157321871047
1.8900000000000001,2.48,0.4540484588598625
1.8900000000000001,2.49,0.4382442262118357
1.8900000000000001,2.5100000000000002,0.44124818652318837
1.8900000000000001,2.52,0.45398507375522074
1.8900000000000001,2.5300000000000002,0.43391443325386886
1.8900000000000001,2.54,0.4482278013786297
1.8900000000000001,2.56,0.44576120513461714
1.8900000000000001,2.57,0.4416512945484122
1.8900000000000001,2.58,0.448050076669134
1.8900000000000001,2.59,0.44139470563030325
1.8900000000000001,2.61,0.44146238240276725
1.8900000000000001,2.62,0.43554712963342496
1.8900000000000001,2.63,0.4381248029074569
1.8900000000000001,2.64,0.45066293697226434
1.8900000000000001,2.66,0.44782408752947583
1.8900000000000001,2.67,0.46720367412337105
1.8900000000000001,2.68,0.46825234522499576
1.8900000000000001,2.69,0.4654787743258865
1.8900000000000001,2.71,0.4274432540953267
1.8900000000000001,2.72,0.43648088677901914
1.8900000000000001,2.73,0.43383025665446157
1.8900000000000001,2.74,0.4655145402501319
1.8900000000000001,2.7600000000000002,0.4629265909078156
1.8900000000000001,2.77,0.45552623148155225
1.8900000000000001,2.7800000000000002,0.459351911754661
1.8900000000000001,2.79,0.44740297134264323
1.8900000000000001,2.81,0.46508864031237135
1.8900000000000001,2.82,0.4595233002137358
1.8900000000000001,2.83,0.46035973394075125
1.8900000000000001,2.84,0.46512615002828817
1.8900000000000001,2.86,0.4528552241328424
1.8900000000000001,2.87,0.45976910875405397
1.8900000000000001,2.88,0.4466997403947944
1.8900000000000001,2.89,0.4563134278255492
1.8900000000000001,2.91,0.4500451419368828
1.8900000000000001,2.92,0.4441401224615767
1.8900000000000001,2.93,0.44834265794450573
1.8900000000000001,2.94,0.4507223575164632
1.8900000000000001,2.96,0.46376063403278583
1.8900000000000001,2.97,0.451444702797717
1.8900000000000001,2.98,0.4359686967461272
1.8900000000000001,2.99,0.4369704332425978
1.9100000000000001,0.01,0.3206351356380367
1.9100000000000001,0.02,0.33835577232908975
1.9100000000000001,0.03,0.3535734190605905
1.9100000000000001,0.04,0.35416188197530485
1.9100000000000001,0.06,0.37359215423975384
1.9100000000000001,0.07,0.377245590595622
1.9100000000000001,0.08,0.3793375981414771
1.9100000000000001,0.09,0.38563396139849104
1.9100000000000001,0.11,0.39478460884533373
1.9100000000000001,0.12,0.3964157022667913
1.9100000000000001,0.13,0.39710507738174095
1.9100000000000001,0.14,0.4005545668106804
1.9100000000000001,0.16,0.40688774740406186
1.9100000000000001,0.17,0.4067396848777542
1.9100000000000001,0.18,0.4064788749705192
1.9100000000000001,0.19,0.4091044745229152
1.9100000000000001,0.21,0.40510239866924797
1.9100000000000001,0.22,0.40820514490536813
1.9100000000000001,0.23,0.41332435389661515
1.9100000000000001,0.24,0.4139237707103316
1.9100000000000001,0.26,0.4141139252737116
1.9100000000000001,0.27,0.414110701207495
1.9100000000000001,0.28,0.4125585084064629
1.9100000000000001,0.29,0.41304099719874876
1.9100000000000001,0.31,0.4212368089514322
1.9100000000000001,0.32,0.4235041212249189
1.9100000000000001,0.33,0.42449460602849587
1.9100000000000001,0.34,0.4209901969047991
1.9100000000000001,0.36,0.42306476438435825
1.9100000000000001,0.37,0.4207933626040802
1.9100000000000001,0.38,0.4170003987636552
1.9100000000000001,0.39,0.4185265292672026
1.9100000000000001,0.41000000000000003,0.42223163782077466
1.9100000000000001,0.42,0.42036565876764515
1.9100000000000001,0.43,0.41784237149020625
1.9100000000000001,0.44,0.4130569910970272
1.9100000000000001,0.46,0.41876955260264886
1.9100000000000001,0.47000000000000003,0.4108358938620248
1.9100000000000001,0.48,0.40920496929003075
1.9100000000000001,0.49,0.40394764882244144
1.9100000000000001,0.51,0.41704730715270905
1.9100000000000001,0.52,0.4109484485211363
1.9100000000000001,0.53,0.41079463898550134
1.9100000000000001,0.54,0.40991334353810394
1.9100000000000001,0.56,0.4114796820929973
1.9100000000000001,0.5700000000000001,0.40667555017884355
1.9100000000000001,0.58,0.41016319069535534
1.9100000000000001,0.59,0.42363317891870794
1.9100000000000001,0.61,0.4222917990048205
1.9100000000000001,0.62,0.4178305633886997
1.9100000000000001,0.63,0.414418723298854
1.9100000000000001,0.64,0.41486028821161675
1.9100000000000001,0.66,0.41361690277479835
1.9100000000000001,0.67,0.40905242121416324
1.9100000000000001,0.68,0.4180762710189889
1.9100000000000001,0.6900000000000001,0.4208273355077023
1.9100000000000001,0.71,0.43667893359970233
1.9100000000000001,0.72,0.41424913975999667
1.9100000000000001,0.73,0.411815918418599
1.9100000000000001,0.74,0.4141963459053045
1.9100000000000001,0.76,0.40823766986797877
1.9100000000000001,0.77,0.4085235153098103
1.9100000000000001,0.78,0.4050473014557916
1.9100000000000001,0.79,0.42410734684143764
1.9100000000000001,0.81,0.4081694765968159
1.9100000000000001,0.8200000000000001,0.39839103714121027
1.9100000000000001,0.8300000000000001,0.42770827478980633
1.9100000000000001,0.84,0.4272971493506917
1.9100000000000001,0.86,0.4089678248344482
1.9100000000000001,0.87,0.4255608579895007
1.9100000000000001,0.88,0.42361091690545116
1.9100000000000001,0.89,0.4232712472284219
1.9100000000000001,0.91,0.4265815580414639
1.9100000000000001,0.92,0.428431348218128
1.9100000000000001,0.93,0.4230143325075332
1.9100000000000001,0.9400000000000001,0.43558924842620994
1.9100000000000001,0.96,0.4284682573314441
1.9100000000000001,0.97,0.42658263202174734
1.9100000000000001,0.98,0.42254861679165373
1.9100000000000001,0.99,0.4181419548981705
1.9100000000000001,1.01,0.4219311808492325
1.9100000000000001,1.02,0.4356923124451337
1.9100000000000001,1.03,0.42798376219979517
1.9100000000000001,1.04,0.438166687519196
1.9100000000000001,1.06,0.4336824206284227
1.9100000000000001,1.07,0.41949936931403903
1.9100000000000001,1.08,0.4260847464456923
1.9100000000000001,1.09,0.431574928318445
1.9100000000000001,1.11,0.43348931530301277
1.9100000000000001,1.12,0.42819507228651543
1.9100000000000001,1.1300000000000001,0.4274418063480925
1.9100000000000001,1.1400000000000001,0.4283658565867343
1.9100000000000001,1.16,0.42914847520027477
1.9100000000000001,1.17,0.4277190588289442
1.9100000000000001,1.18,0.447300187411395
1.9100000000000001,1.19,0.4448535169384687
1.9100000000000001,1.21,0.43435015677959155
1.9100000000000001,1.22,0.4526415681748727
1.9100000000000001,1.23,0.4558511135031776
1.9100000000000001,1.24,0.4464274248224171
1.9100000000000001,1.26,0.44539504393687596
1.9100000000000001,1.27,0.4379948754399222
1.9100000000000001,1.28,0.42968958115173755
1.9100000000000001,1.29,0.43868277352899654
1.9100000000000001,1.31,0.4448794273683094
1.9100000000000001,1.32,0.43150972629567663
1.9100000000000001,1.33,0.4337444166142837
1.9100000000000001,1.34,0.44869100623434344
1.9100000000000001,1.36,0.4554785838706417
1.9100000000000001,1.37,0.45173800435528216
1.9100000000000001,1.3800000000000001,0.4558711394936956
1.9100000000000001,1.3900000000000001,0.44598015264414437
1.9100000000000001,1.41,0.4425942767911876
1.9100000000000001,1.42,0.44986537813233385
1.9100000000000001,1.43,0.4588258669277223
1.9100000000000001,1.44,0.45228049674283194
1.9100000000000001,1.46,0.431655042888161
1.9100000000000001,1.47,0.440198344118543
1.9100000000000001,1.48,0.433812880935861
1.9100000000000001,1.49,0.4543339709533956
1.9100000000000001,1.51,0.450374143629175
1.9100000000000001,1.52,0.43382556165981606
1.9100000000000001,1.53,0.45225653865181115
1.9100000000000001,1.54,0.43700640607371133
1.9100000000000001,1.56,0.4405265538739819
1.9100000000000001,1.57,0.453339698968316
1.9100000000000001,1.58,0.4567975419316369
1.9100000000000001,1.59,0.4646666738268553
1.9100000000000001,1.61,0.4515441395890564
1.9100000000000001,1.62,0.44814719022152294
1.9100000000000001,1.6300000000000001,0.4480932733463946
1.9100000000000001,1.6400000000000001,0.4342531158145847
1.9100000000000001,1.6600000000000001,0.4444306993247205
1.9100000000000001,1.67,0.44645010896203075
1.9100000000000001,1.68,0.4583516490754633
1.9100000000000001,1.69,0.45370239027025683
1.9100000000000001,1.71,0.44038404309394086
1.9100000000000001,1.72,0.4462800806207131
1.9100000000000001,1.73,0.43836475987307977
1.9100000000000001,1.74,0.44012073862193496
1.9100000000000001,1.76,0.4523843197994859
1.9100000000000001,1.77,0.45335944312144383
1.9100000000000001,1.78,0.46121645873361167
1.9100000000000001,1.79,0.464385759905518
1.9100000000000001,1.81,0.45249931080682887
1.9100000000000001,1.82,0.4695405852619239
1.9100000000000001,1.83,0.45819510294015386
1.9100000000000001,1.84,0.4462680873511216
1.9100000000000001,1.86,0.4546228449999119
1.9100000000000001,1.87,0.4483884245987622
1.9100000000000001,1.8800000000000001,0.45712249090958135
1.9100000000000001,1.8900000000000001,0.44511721066753984
1.9100000000000001,1.9100000000000001,0.4676042399519765
1.9100000000000001,1.92,0.46175251987328475
1.9100000000000001,1.93,0.45630789066060756
1.9100000000000001,1.94,0.4424316850853805
1.9100000000000001,1.96,0.44054783207727116
1.9100000000000001,1.97,0.4520348038702228
1.9100000000000001,1.98,0.46636072991486727
1.9100000000000001,1.99,0.46159131900980144
1.9100000000000001,2.0100000000000002,0.4543831765676461
1.9100000000000001,2.02,0.4750352466955933
1.9100000000000001,2.0300000000000002,0.4653400957171415
1.9100000000000001,2.04,0.45456356057753455
1.9100000000000001,2.06,0.45216657577634406
1.9100000000000001,2.07,0.4621618854350869
1.9100000000000001,2.08,0.4654732967693596
1.9100000000000001,2.09,0.45490089338409134
1.9100000000000001,2.11,0.4474618847718894
1.9100000000000001,2.12,0.4429760277646299
1.9100000000000001,2.13,0.4436324838518939
1.9100000000000001,2.14,0.44754813282535755
1.9100000000000001,2.16,0.4456989694311613
1.9100000000000001,2.17,0.44245155681240045
1.9100000000000001,2.18,0.4404505724381051
1.9100000000000001,2.19,0.45458644456094693
1.9100000000000001,2.21,0.44584531992371185
1.9100000000000001,2.22,0.4411921079169351
1.9100000000000001,2.23,0.44183469480274173
1.9100000000000001,2.24,0.4451191641750207
1.9100000000000001,2.2600000000000002,0.4590277810195772
1.9100000000000001,2.27,0.44968326751552706
1.9100000000000001,2.2800000000000002,0.4547651935441954
1.9100000000000001,2.29,0.45004851333724993
1.9100000000000001,2.31,0.46558306995563725
1.9100000000000001,2.32,0.46087422224215124
1.9100000000000001,2.33,0.4619225513338121
1.9100000000000001,2.34,0.4562225493368469
1.9100000000000001,2.36,0.4464139800787027
1.9100000000000001,2.37,0.44702280988377746
1.9100000000000001,2.38,0.4284630758612505
1.9100000000000001,2.39,0.45054742293672745
1.9100000000000001,2.41,0.45395126778376854
1.9100000000000001,2.42,0.4565021874692045
1.9100000000000001,2.43,0.43382176293498864
1.9100000000000001,2.44,0.44146674139505965
1.9100000000000001,2.46,0.4526741773445372
1.9100000000000001,2.47,0.44164500514088006
1.9100000000000001,2.48,0.4505717523708713
1.9100000000000001,2.49,0.4582238857087491
1.9100000000000001,2.5100000000000002,0.4437633433881988
1.9100000000000001,2.52,0.45376686803561334
1.9100000000000001,2.5300000000000002,0.4361297481133266
1.9100000000000001,2.54,0.4507260594323093
1.9100000000000001,2.56,0.4414492163963113
1.9100000000000001,2.57,0.4464149703186582
1.9100000000000001,2.58,0.45267915782614687
1.9100000000000001,2.59,0.4496520996722815
1.9100000000000001,2.61,0.4448175483121911
1.9100000000000001,2.62,0.4434574203754845
1.9100000000000001,2.63,0.44093061252386617
1.9100000000000001,2.64,0.4479837091628517
1.9100000000000001,2.66,0.4411744433172713
1.9100000000000001,2.67,0.44295567567745264
1.9100000000000001,2.68,0.4545803387003341
1.9100000000000001,2.69,0.45438089932673975
1.9100000000000001,2.71,0.46653829985839745
1.9100000000000001,2.72,0.45831049366192084
1.9100000000000001,2.73,0.4500369171116849
1.9100000000000001,2.74,0.4305024333123615
1.9100000000000001,2.7600000000000002,0.4454819155835218
1.9100000000000001,2.77,0.45577832441724686
1.9100000000000001,2.7800000000000002,0.45750729263048384
1.9100000000000001,2.79,0.46447241914781234
1.9100000000000001,2.81,0.4518023932995613
1.9100000000000001,2.82,0.4525294928804001
1.9100000000000001,2.83,0.4509117842038553
1.9100000000000001,2.84,0.45924329547744197
1.9100000000000001,2.86,0.46283765747957073
1.9100000000000001,2.87,0.46732176081959176
1.9100000000000001,2.88,0.45945383424758857
1.9100000000000001,2.89,0.468710047405929
1.9100000000000001,2.91,0.4494633916481884
1.9100000000000001,2.92,0.4545066403028536
1.9100000000000001,2.93,0.4672004676456393
1.9100000000000001,2.94,0.45565305717708526
1.9100000000000001,2.96,0.4573625898111976
1.9100000000000001,2.97,0.44763725025179063
1.9100000000000001,2.98,0.44675120901209636
1.9100000000000001,2.99,0.45870585500632166
1.92,0.01,0.3174868878951989
1.92,0.02,0.3385608189179588
1.92,0.03,0.3532264525015728
1.92,0.04,0.35542243525871486
1.92,0.06,0.3715389670597633
1.92,0.07,0.37371413843396345
1.92,0.08,0.37690183064916954
1.92,0.09,0.3861089926988734
1.92,0.11,0.3925379861734286
1.92,0.12,0.3951347528369267
1.92,0.13,0.39719428640448423
1.92,0.14,0.39943543696734835
1.92,0.16,0.4085619535599208
1.92,0.17,0.40712621849072467
1.92,0.18,0.4078353655815912
1.92,0.19,0.4084878218289517
1.92,0.21,0.40748873563993343
1.92,0.22,0.4071446787133509
1.92,0.23,0.4116038737785913
1.92,0.24,0.41524797989459544
1.92,0.26,0.4137517548777713
1.92,0.27,0.41344913098061503
1.92,0.28,0.4132945217150865
1.92,0.29,0.412462026545482
1.92,0.31,0.41809988171315754
1.92,0.32,0.42274158938193285
